FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
267264,267264,0.736157
268288,268288,0.760359
269312,269312,0.762645
270336,270336,0.737586
271360,271360,0.754649
272384,272384,0.756713
273408,273408,0.775318
274432,274432,0.752008
275456,275456,0.739709
276480,276480,0.680427
277504,277504,0.766049
278528,278528,0.730420
279552,279552,0.755021
280576,280576,0.763367
281600,281600,0.751346
282624,282624,0.734905
283648,283648,0.765481
284672,284672,0.734904
285696,285696,0.777350
286720,286720,0.675103
287744,287744,0.607707
288768,288768,0.630115
289792,289792,0.676637
290816,290816,0.758972
291840,291840,0.719571
292864,292864,0.785430
293888,293888,0.788014
294912,294912,0.714700
295936,295936,0.668987
296960,296960,0.692140
297984,297984,0.672786
299008,299008,0.693756
300032,300032,0.783221
301056,301056,0.777068
302080,302080,0.753880
303104,303104,0.747884
304128,304128,0.748257
305152,305152,0.773740
306176,306176,0.768515
307200,307200,0.777863
308224,308224,0.774438
309248,309248,0.785206
310272,310272,0.763026
311296,311296,0.798916
312320,312320,0.705963
313344,313344,0.702402
314368,314368,0.702865
315392,315392,0.682559
316416,316416,0.606113
317440,317440,0.608690
318464,318464,0.581043
319488,319488,0.677475
320512,320512,0.769830
321536,321536,0.781151
322560,322560,0.730594
323584,323584,0.754189
324608,324608,0.758033
325632,325632,0.747333
326656,326656,0.749368
327680,327680,0.738601
328704,328704,0.702573
329728,329728,0.773921
330752,330752,0.742310
331776,331776,0.735131
332800,332800,0.761583
333824,333824,0.750778
334848,334848,0.705562
335872,335872,0.736916
336896,336896,0.753197
337920,337920,0.754848
338944,338944,0.742154
339968,339968,0.771079
340992,340992,0.779205
342016,342016,0.719825
343040,343040,0.767082
344064,344064,0.751057
345088,345088,0.740239
346112,346112,0.768266
347136,347136,0.761982
348160,348160,0.760533
349184,349184,0.783821
350208,350208,0.737675
351232,351232,0.752871
352256,352256,0.746254
353280,353280,0.741180
354304,354304,0.689704
355328,355328,0.731034
356352,356352,0.762356
357376,357376,0.768402
358400,358400,0.776616
359424,359424,0.774136
360448,360448,0.784982
361472,361472,0.741061
362496,362496,0.767356
363520,363520,0.672068
364544,364544,0.779224
365568,365568,0.755419
366592,366592,0.783948
367616,367616,0.755378
368640,368640,0.736364
369664,369664,0.734826
370688,370688,0.749705
371712,371712,0.737952
372736,372736,0.696562
373760,373760,0.615985
374784,374784,0.711993
375808,375808,0.708793
376832,376832,0.719444
377856,377856,0.481290
378880,378880,0.458090
379904,379904,0.438945
380928,380928,0.396422
381952,381952,0.513612
382976,382976,0.000000
384000,384000,0.000000
385024,385024,0.000000
386048,386048,0.472340
387072,387072,0.570093
388096,388096,0.579340
389120,389120,0.564533
390144,390144,0.559404
391168,391168,0.555597
392192,392192,0.556660
393216,393216,0.552448
394240,394240,0.580553
395264,395264,0.823584
396288,396288,0.974018
397312,397312,0.975564
398336,398336,0.279776
399360,399360,0.271124
400384,400384,0.321920
401408,401408,0.915741
402432,402432,0.392885
403456,403456,0.277628
404480,404480,0.395518
405504,405504,0.359626
406528,406528,0.408199
407552,407552,0.404890
408576,408576,0.427931
409600,409600,0.461433
410624,410624,0.397443
411648,411648,0.293329
412672,412672,0.000000
413696,413696,0.000000
414720,414720,0.000000
415744,415744,0.000000
416768,416768,0.000000
417792,417792,0.000000
418816,418816,0.130914
419840,419840,0.421096
420864,420864,0.418625
421888,421888,0.410943
422912,422912,0.409777
423936,423936,0.402833
424960,424960,0.398858
425984,425984,0.409027
427008,427008,0.410555
428032,428032,0.401524
429056,429056,0.406289
430080,430080,0.689550
431104,431104,0.217784
432128,432128,0.000000
433152,433152,0.000000
434176,434176,0.000000
435200,435200,0.714392
436224,436224,0.635539
437248,437248,0.788614
438272,438272,0.744991
439296,439296,0.428231
440320,440320,0.223871
441344,441344,0.269410
442368,442368,0.585782
443392,443392,0.701335
444416,444416,0.490003
445440,445440,0.339669
446464,446464,0.208033
447488,447488,0.262144
448512,448512,0.000000
449536,449536,0.000000
450560,450560,0.000000
451584,451584,0.000000
452608,452608,0.000000
453632,453632,0.000000
454656,454656,0.000000
455680,455680,0.000000
456704,456704,0.000000
457728,457728,0.000000
458752,458752,0.000000
459776,459776,0.260524
460800,460800,0.000000
461824,461824,0.000000
462848,462848,0.000000
463872,463872,0.704812
464896,464896,0.747519
465920,465920,0.782259
466944,466944,0.726738
467968,467968,0.775546
468992,468992,0.784256
470016,470016,0.786799
471040,471040,0.779680
472064,472064,0.793378
473088,473088,0.758059
474112,474112,0.761480
475136,475136,0.183128
476160,476160,0.634577
477184,477184,0.629654
478208,478208,0.254451
479232,479232,0.000000
480256,480256,0.286210
481280,481280,0.000000
482304,482304,0.000000
483328,483328,0.000000
484352,484352,0.814317
485376,485376,0.000000
486400,486400,0.000000
487424,487424,0.000000
488448,488448,0.422916
489472,489472,0.684343
490496,490496,0.815466
491520,491520,0.730253
492544,492544,0.713512
493568,493568,0.690639
494592,494592,0.727123
495616,495616,0.718016
496640,496640,0.688836
497664,497664,0.650177
498688,498688,0.651056
499712,499712,0.750738
500736,500736,0.740261
501760,501760,0.746561
502784,502784,0.742478
503808,503808,0.721765
504832,504832,0.734505
505856,505856,0.699695
506880,506880,0.437973
507904,507904,0.674767
508928,508928,0.399710
509952,509952,0.694924
510976,510976,0.600544
512000,512000,0.594341
513024,513024,0.633775
514048,514048,0.623176
515072,515072,0.634260
516096,516096,0.653485
517120,517120,0.655503
518144,518144,0.651793
519168,519168,0.669078
520192,520192,0.653841
521216,521216,0.641223
522240,522240,0.618904
523264,523264,0.286406
524288,524288,0.974001
525312,525312,0.972902
526336,526336,0.977101
527360,527360,0.976621
528384,528384,0.974901
529408,529408,0.977251
530432,530432,0.972258
531456,531456,0.976283
532480,532480,0.971940
533504,533504,0.973584
534528,534528,0.974848
535552,535552,0.970404
536576,536576,0.946188
537600,537600,0.968957
538624,538624,0.975342
539648,539648,0.976157
540672,540672,0.971733
541696,541696,0.971853
542720,542720,0.974568
543744,543744,0.977095
544768,544768,0.972714
545792,545792,0.976338
546816,546816,0.974727
547840,547840,0.973126
548864,548864,0.971032
549888,549888,0.973966
550912,550912,0.974014
551936,551936,0.971981
552960,552960,0.977350
553984,553984,0.975864
555008,555008,0.975662
556032,556032,0.973406
557056,557056,0.975736
558080,558080,0.978993
559104,559104,0.976008
560128,560128,0.977187
561152,561152,0.972226
562176,562176,0.976074
563200,563200,0.975001
564224,564224,0.973202
565248,565248,0.975449
566272,566272,0.978753
567296,567296,0.977659
568320,568320,0.972693
569344,569344,0.972491
570368,570368,0.974400
571392,571392,0.980197
572416,572416,0.978001
573440,573440,0.975901
574464,574464,0.976979
575488,575488,0.971938
576512,576512,0.975455
577536,577536,0.971926
578560,578560,0.975585
579584,579584,0.969224
580608,580608,0.978952
581632,581632,0.969166
582656,582656,0.975092
583680,583680,0.972327
584704,584704,0.977439
585728,585728,0.979199
586752,586752,0.973946
587776,587776,0.975755
588800,588800,0.978846
589824,589824,0.976736
590848,590848,0.977432
591872,591872,0.973925
592896,592896,0.974774
593920,593920,0.975445
594944,594944,0.975845
595968,595968,0.968977
596992,596992,0.971656
598016,598016,0.970507
599040,599040,0.973655
600064,600064,0.972789
601088,601088,0.965743
602112,602112,0.976719
603136,603136,0.975415
604160,604160,0.967544
605184,605184,0.613116
606208,606208,0.631137
607232,607232,0.648201
608256,608256,0.620225
609280,609280,0.611415
610304,610304,0.621040
611328,611328,0.647187
612352,612352,0.622676
613376,613376,0.614438
614400,614400,0.629468
615424,615424,0.647770
616448,616448,0.614469
617472,617472,0.620313
618496,618496,0.617878
619520,619520,0.635480
620544,620544,0.664424
621568,621568,0.435795
622592,622592,0.654430
623616,623616,0.614385
624640,624640,0.657123
625664,625664,0.622955
626688,626688,0.614082
627712,627712,0.615085
628736,628736,0.646885
629760,629760,0.618256
630784,630784,0.621273
631808,631808,0.639659
632832,632832,0.657555
633856,633856,0.651043
634880,634880,0.636736
635904,635904,0.669755
636928,636928,0.663645
637952,637952,0.663133
638976,638976,0.672922
640000,640000,0.671374
641024,641024,0.679337
642048,642048,0.669094
643072,643072,0.658717
644096,644096,0.651809
645120,645120,0.644708
646144,646144,0.655004
647168,647168,0.647756
648192,648192,0.652191
649216,649216,0.638384
650240,650240,0.672930
651264,651264,0.647014
652288,652288,0.617349
653312,653312,0.620276
654336,654336,0.634740
655360,655360,0.648571
656384,656384,0.620403
657408,657408,0.613933
658432,658432,0.632677
659456,659456,0.650711
660480,660480,0.641186
661504,661504,0.654667
662528,662528,0.635282
663552,663552,0.634474
664576,664576,0.645265
665600,665600,0.621016
666624,666624,0.616354
667648,667648,0.629536
668672,668672,0.660572
669696,669696,0.632339
670720,670720,0.667782
671744,671744,0.653718
672768,672768,0.670111
673792,673792,0.646109
674816,674816,0.647783
675840,675840,0.675801
676864,676864,0.659604
677888,677888,0.675677
678912,678912,0.619073
679936,679936,0.614800
680960,680960,0.618148
681984,681984,0.659530
683008,683008,0.635464
684032,684032,0.631617
685056,685056,0.635304
686080,686080,0.650305
687104,687104,0.659841
688128,688128,0.665926
689152,689152,0.652451
690176,690176,0.655637
691200,691200,0.659906
692224,692224,0.658668
693248,693248,0.644560
694272,694272,0.615270
695296,695296,0.628589
696320,696320,0.630245
697344,697344,0.620201
698368,698368,0.649456
699392,699392,0.665358
700416,700416,0.644812
701440,701440,0.677857
702464,702464,0.666386
703488,703488,0.632678
704512,704512,0.619541
705536,705536,0.615545
706560,706560,0.647030
707584,707584,0.658735
708608,708608,0.672152
709632,709632,0.633737
710656,710656,0.615069
711680,711680,0.620127
712704,712704,0.622309
713728,713728,0.644587
714752,714752,0.673915
715776,715776,0.654422
716800,716800,0.668071
717824,717824,0.647090
718848,718848,0.648638
719872,719872,0.665505
720896,720896,0.655196
721920,721920,0.667593
722944,722944,0.668699
723968,723968,0.627951
724992,724992,0.621065
726016,726016,0.618509
727040,727040,0.671297
728064,728064,0.639046
729088,729088,0.619215
730112,730112,0.636864
731136,731136,0.643055
732160,732160,0.655648
733184,733184,0.636342
734208,734208,0.620033
735232,735232,0.643879
736256,736256,0.628503
737280,737280,0.614292
738304,738304,0.640236
739328,739328,0.659051
740352,740352,0.664021
741376,741376,0.661491
742400,742400,0.668702
743424,743424,0.630821
744448,744448,0.619123
745472,745472,0.627292
746496,746496,0.617123
747520,747520,0.642887
748544,748544,0.671066
749568,749568,0.651826
750592,750592,0.636627
751616,751616,0.668605
752640,752640,0.720017
753664,753664,0.944526
754688,754688,0.948824
755712,755712,0.899777
756736,756736,0.943541
757760,757760,0.948254
758784,758784,0.954246
759808,759808,0.947559
760832,760832,0.953202
761856,761856,0.957138
762880,762880,0.951662
763904,763904,0.956162
764928,764928,0.951546
765952,765952,0.956275
766976,766976,0.950346
768000,768000,0.701069
769024,769024,0.650489
770048,770048,0.599603
771072,771072,0.600857
772096,772096,0.647879
773120,773120,0.646884
774144,774144,0.616552
775168,775168,0.611514
776192,776192,0.618468
777216,777216,0.650948
778240,778240,0.662803
779264,779264,0.669209
780288,780288,0.672807
781312,781312,0.663750
782336,782336,0.643675
783360,783360,0.642783
784384,784384,0.655136
785408,785408,0.633989
786432,786432,0.646629
787456,787456,0.676256
788480,788480,0.613837
789504,789504,0.647273
790528,790528,0.632160
791552,791552,0.643200
792576,792576,0.643934
793600,793600,0.654231
794624,794624,0.663127
795648,795648,0.665581
796672,796672,0.660276
797696,797696,0.655852
798720,798720,0.622578
799744,799744,0.622769
800768,800768,0.639608
801792,801792,0.641328
802816,802816,0.606227
803840,803840,0.617654
804864,804864,0.617690
805888,805888,0.649644
806912,806912,0.605391
807936,807936,0.602793
808960,808960,0.622834
809984,809984,0.643863
811008,811008,0.656775
812032,812032,0.657248
813056,813056,0.657302
814080,814080,0.662078
815104,815104,0.651124
816128,816128,0.643669
817152,817152,0.655670
818176,818176,0.639621
819200,819200,0.611749
820224,820224,0.618062
821248,821248,0.610972
822272,822272,0.655813
823296,823296,0.658483
824320,824320,0.666489
825344,825344,0.660846
826368,826368,0.653058
827392,827392,0.652098
828416,828416,0.641040
829440,829440,0.626529
830464,830464,0.637452
831488,831488,0.649509
832512,832512,0.650069
833536,833536,0.655036
834560,834560,0.660577
835584,835584,0.654472
836608,836608,0.621324
837632,837632,0.657417
838656,838656,0.649905
839680,839680,0.655391
840704,840704,0.661675
841728,841728,0.658274
842752,842752,0.660584
843776,843776,0.657235
844800,844800,0.649184
845824,845824,0.655438
846848,846848,0.604307
847872,847872,0.664494
848896,848896,0.601552
849920,849920,0.646430
850944,850944,0.635120
851968,851968,0.285179
852992,852992,0.345783
854016,854016,0.691698
855040,855040,0.611774
856064,856064,0.598625
857088,857088,0.638869
858112,858112,0.625827
859136,859136,0.635003
860160,860160,0.655872
861184,861184,0.659551
862208,862208,0.658175
863232,863232,0.667777
864256,864256,0.656628
865280,865280,0.643925
866304,866304,0.621351
867328,867328,0.640496
868352,868352,0.642973
869376,869376,0.627129
870400,870400,0.663978
871424,871424,0.640713
872448,872448,0.633240
873472,873472,0.648335
874496,874496,0.616198
875520,875520,0.650496
876544,876544,0.645533
877568,877568,0.639445
878592,878592,0.661963
879616,879616,0.656029
880640,880640,0.659198
881664,881664,0.636790
882688,882688,0.607843
883712,883712,0.624173
884736,884736,0.645239
885760,885760,0.653360
886784,886784,0.646188
887808,887808,0.636421
888832,888832,0.652296
889856,889856,0.622352
890880,890880,0.608766
891904,891904,0.611710
892928,892928,0.600835
893952,893952,0.651400
894976,894976,0.659486
896000,896000,0.656150
897024,897024,0.659444
898048,898048,0.654288
899072,899072,0.660927
900096,900096,0.632760
901120,901120,0.631595
902144,902144,0.621287
903168,903168,0.647428
904192,904192,0.643629
905216,905216,0.657633
906240,906240,0.655608
907264,907264,0.654680
908288,908288,0.620577
909312,909312,0.651227
910336,910336,0.660609
911360,911360,0.663396
912384,912384,0.451435
913408,913408,0.635659
914432,914432,0.647263
915456,915456,0.610463
916480,916480,0.602350
917504,917504,0.631847
918528,918528,0.656010
919552,919552,0.641394
920576,920576,0.611857
921600,921600,0.614329
922624,922624,0.611451
923648,923648,0.623183
924672,924672,0.646200
925696,925696,0.661163
926720,926720,0.667189
927744,927744,0.676024
928768,928768,0.669278
929792,929792,0.645454
930816,930816,0.641394
931840,931840,0.649144
932864,932864,0.651366
933888,933888,0.638412
934912,934912,0.671656
935936,935936,0.645024
936960,936960,0.653214
937984,937984,0.637575
939008,939008,0.642648
940032,940032,0.645153
941056,941056,0.652914
942080,942080,0.653714
943104,943104,0.668374
944128,944128,0.662356
945152,945152,0.660954
946176,946176,0.637051
947200,947200,0.621426
948224,948224,0.628509
949248,949248,0.653496
950272,950272,0.608499
951296,951296,0.611058
952320,952320,0.608472
953344,953344,0.612070
954368,954368,0.617270
955392,955392,0.654540
956416,956416,0.620653
957440,957440,0.608518
958464,958464,0.610773
959488,959488,0.608664
