FILE,MD5SUM,TIMESTAMP
333824,333824,0.350485
334848,334848,0.422729
335872,335872,0.329256
336896,336896,0.000000
337920,337920,0.000000
338944,338944,0.000000
339968,339968,0.116087
340992,340992,0.422957
342016,342016,0.431292
343040,343040,0.433332
344064,344064,0.433209
345088,345088,0.443557
346112,346112,0.419720
347136,347136,0.426996
348160,348160,0.000000
349184,349184,0.332070
350208,350208,0.446261
351232,351232,0.414029
352256,352256,0.449569
353280,353280,0.175538
354304,354304,0.005586
355328,355328,0.000000
356352,356352,0.232245
357376,357376,0.439093
358400,358400,0.427909
359424,359424,0.422274
360448,360448,0.243623
361472,361472,0.000000
362496,362496,0.000000
363520,363520,0.177526
364544,364544,0.409357
365568,365568,0.437089
366592,366592,0.441889
367616,367616,0.220524
368640,368640,0.323381
369664,369664,0.308128
370688,370688,0.012076
371712,371712,0.019132
372736,372736,0.000000
373760,373760,0.075341
374784,374784,0.329959
375808,375808,0.452834
376832,376832,0.444379
377856,377856,0.425967
378880,378880,0.435545
379904,379904,0.430666
380928,380928,0.428499
381952,381952,0.435691
382976,382976,0.441455
384000,384000,0.423600
385024,385024,0.218401
386048,386048,0.000000
387072,387072,0.330393
388096,388096,0.451639
389120,389120,0.161505
390144,390144,0.000000
391168,391168,0.220758
392192,392192,0.415696
393216,393216,0.417439
394240,394240,0.000000
395264,395264,0.000000
396288,396288,0.000000
397312,397312,0.131964
398336,398336,0.441483
399360,399360,0.437166
400384,400384,0.442440
401408,401408,0.296564
402432,402432,0.408256
403456,403456,0.437985
404480,404480,0.442448
405504,405504,0.441588
406528,406528,0.386118
407552,407552,0.687075
408576,408576,0.444571
409600,409600,0.395675
410624,410624,0.088027
411648,411648,0.013890
412672,412672,0.002793
413696,413696,0.064005
414720,414720,0.426345
415744,415744,0.439869
416768,416768,0.419911
417792,417792,0.432791
418816,418816,0.430697
419840,419840,0.433875
420864,420864,0.255136
421888,421888,0.215835
422912,422912,0.385753
423936,423936,0.000000
424960,424960,0.000000
425984,425984,0.000000
427008,427008,0.260731
428032,428032,0.418609
429056,429056,0.437097
430080,430080,0.430403
431104,431104,0.446860
432128,432128,0.172449
433152,433152,0.000000
434176,434176,0.000000
435200,435200,0.128250
436224,436224,0.409902
437248,437248,0.429513
438272,438272,0.443030
439296,439296,0.315185
440320,440320,0.000000
441344,441344,0.230767
442368,442368,0.439440
443392,443392,0.380342
444416,444416,0.000000
445440,445440,0.000000
446464,446464,0.000000
447488,447488,0.162315
448512,448512,0.414926
449536,449536,0.425507
450560,450560,0.441475
451584,451584,0.446792
452608,452608,0.000000
453632,453632,0.000000
454656,454656,0.000000
455680,455680,0.056484
456704,456704,0.402179
457728,457728,0.215722
458752,458752,0.415944
459776,459776,0.441660
460800,460800,0.438225
461824,461824,0.437920
462848,462848,0.374565
463872,463872,0.143524
464896,464896,0.000000
465920,465920,0.246616
466944,466944,0.416896
467968,467968,0.409828
468992,468992,0.000000
470016,470016,0.000000
471040,471040,0.000000
472064,472064,0.098527
473088,473088,0.436108
474112,474112,0.439256
475136,475136,0.438911
476160,476160,0.424107
477184,477184,0.423595
478208,478208,0.437867
479232,479232,0.430157
480256,480256,0.454797
481280,481280,0.494009
482304,482304,0.593480
483328,483328,0.349483
484352,484352,0.000000
485376,485376,0.000000
486400,486400,0.000000
487424,487424,0.337099
488448,488448,0.426959
489472,489472,0.437406
490496,490496,0.435137
491520,491520,0.069580
492544,492544,0.000000
493568,493568,0.000000
494592,494592,0.083050
495616,495616,0.446072
496640,496640,0.422259
497664,497664,0.442485
498688,498688,0.435412
499712,499712,0.450152
500736,500736,0.049366
501760,501760,0.000000
502784,502784,0.000000
503808,503808,0.019224
504832,504832,0.416713
505856,505856,0.457729
506880,506880,0.406717
507904,507904,0.436765
508928,508928,0.441380
509952,509952,0.440527
510976,510976,0.387472
512000,512000,0.274231
513024,513024,0.000000
514048,514048,0.000000
515072,515072,0.000000
516096,516096,0.283704
517120,517120,0.423453
518144,518144,0.426404
519168,519168,0.444474
520192,520192,0.441174
521216,521216,0.214751
522240,522240,0.323268
523264,523264,0.388865
524288,524288,0.000000
525312,525312,0.430354
526336,526336,0.419394
527360,527360,0.431427
528384,528384,0.413400
529408,529408,0.000000
530432,530432,0.000000
531456,531456,0.000000
532480,532480,0.033335
533504,533504,0.086838
534528,534528,0.393452
535552,535552,0.440400
536576,536576,0.424145
537600,537600,0.445573
538624,538624,0.436112
539648,539648,0.436828
540672,540672,0.445994
541696,541696,0.326547
542720,542720,0.086253
543744,543744,0.357235
544768,544768,0.403401
545792,545792,0.022793
546816,546816,0.000000
547840,547840,0.131859
548864,548864,0.426060
549888,549888,0.435023
550912,550912,0.430380
551936,551936,0.429077
552960,552960,0.433143
553984,553984,0.457862
555008,555008,0.371248
556032,556032,0.473676
557056,557056,0.140548
558080,558080,0.043348
559104,559104,0.410621
560128,560128,0.343102
561152,561152,0.000000
562176,562176,0.000000
563200,563200,0.000000
564224,564224,0.033335
565248,565248,0.159816
566272,566272,0.424158
567296,567296,0.456814
568320,568320,0.416896
569344,569344,0.441665
570368,570368,0.436547
571392,571392,0.447580
572416,572416,0.370885
573440,573440,0.684124
574464,574464,0.234340
575488,575488,0.283079
576512,576512,0.466995
577536,577536,0.447558
578560,578560,0.159141
579584,579584,0.000000
580608,580608,0.000000
581632,581632,0.000000
582656,582656,0.033335
583680,583680,0.306457
584704,584704,0.414780
585728,585728,0.442621
586752,586752,0.440785
587776,587776,0.438609
588800,588800,0.377663
589824,589824,0.185216
590848,590848,0.000000
591872,591872,0.016679
592896,592896,0.000000
593920,593920,0.251793
594944,594944,0.436230
595968,595968,0.429570
596992,596992,0.432832
598016,598016,0.421733
599040,599040,0.309644
600064,600064,0.010681
601088,601088,0.440925
602112,602112,0.410012
603136,603136,0.088027
604160,604160,0.000000
605184,605184,0.016679
606208,606208,0.117278
607232,607232,0.390819
608256,608256,0.473905
609280,609280,0.424637
610304,610304,0.432024
611328,611328,0.198198
612352,612352,0.000000
613376,613376,0.143734
614400,614400,0.410825
615424,615424,0.431266
616448,616448,0.134085
617472,617472,0.234506
618496,618496,0.374366
619520,619520,0.000000
620544,620544,0.000000
621568,621568,0.008134
622592,622592,0.413968
623616,623616,0.440704
624640,624640,0.425513
625664,625664,0.445501
FILE,MD5SUM,TIMESTAMP
/home/user/Documents/ASPack/2a5b1d8514bda5804e342f47745c6fd4b818181f9e13d9a16ec1cdaaae665cb7,ba170cb8df4f4757232c124b1257257d,2021-12-11 20:58:13
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.428608
1024,1024,0.337479
2048,2048,0.705460
3072,3072,0.747116
4096,4096,0.778927
5120,5120,0.777753
6144,6144,0.747832
7168,7168,0.771954
8192,8192,0.842379
9216,9216,0.848021
10240,10240,0.799852
11264,11264,0.764621
12288,12288,0.795791
13312,13312,0.787098
14336,14336,0.797204
15360,15360,0.790929
16384,16384,0.777014
17408,17408,0.780574
18432,18432,0.766988
19456,19456,0.751871
20480,20480,0.779538
21504,21504,0.748382
22528,22528,0.595606
23552,23552,0.492067
24576,24576,0.566208
25600,25600,0.616786
26624,26624,0.501614
27648,27648,0.435834
28672,28672,0.473776
29696,29696,0.786072
30720,30720,0.828193
31744,31744,0.747144
32768,32768,0.751432
33792,33792,0.815115
34816,34816,0.803693
35840,35840,0.814283
36864,36864,0.810764
37888,37888,0.737260
38912,38912,0.732471
39936,39936,0.712341
40960,40960,0.776576
41984,41984,0.755981
43008,43008,0.754807
44032,44032,0.742623
45056,45056,0.727420
46080,46080,0.785938
47104,47104,0.745512
48128,48128,0.763085
49152,49152,0.787971
50176,50176,0.674367
51200,51200,0.767569
52224,52224,0.743525
53248,53248,0.567761
54272,54272,0.719843
55296,55296,0.735913
56320,56320,0.561605
57344,57344,0.641763
58368,58368,0.741985
59392,59392,0.696858
60416,60416,0.743067
61440,61440,0.738260
62464,62464,0.694445
63488,63488,0.724251
64512,64512,0.749393
65536,65536,0.691629
66560,66560,0.729140
67584,67584,0.762643
68608,68608,0.742893
69632,69632,0.728584
70656,70656,0.763235
71680,71680,0.730381
72704,72704,0.740133
73728,73728,0.733671
74752,74752,0.732757
75776,75776,0.726098
76800,76800,0.683897
77824,77824,0.747199
78848,78848,0.741880
79872,79872,0.772291
80896,80896,0.768519
81920,81920,0.711404
82944,82944,0.431757
83968,83968,0.569029
84992,84992,0.555482
86016,86016,0.555881
87040,87040,0.660677
88064,88064,0.756287
89088,89088,0.755847
90112,90112,0.771489
91136,91136,0.751654
92160,92160,0.764845
93184,93184,0.770273
94208,94208,0.769103
95232,95232,0.752041
96256,96256,0.734776
97280,97280,0.739434
98304,98304,0.776342
99328,99328,0.746757
100352,100352,0.758295
101376,101376,0.772927
102400,102400,0.763053
103424,103424,0.782476
104448,104448,0.773899
105472,105472,0.776061
106496,106496,0.739207
107520,107520,0.753266
108544,108544,0.748602
109568,109568,0.745485
110592,110592,0.716694
111616,111616,0.760387
112640,112640,0.712847
113664,113664,0.772031
114688,114688,0.746661
115712,115712,0.773831
116736,116736,0.783221
117760,117760,0.751292
118784,118784,0.762564
119808,119808,0.769948
120832,120832,0.756137
121856,121856,0.699445
122880,122880,0.624590
123904,123904,0.651532
124928,124928,0.654751
125952,125952,0.602974
126976,126976,0.724955
128000,128000,0.688084
129024,129024,0.607158
130048,130048,0.775019
131072,131072,0.759918
132096,132096,0.744839
133120,133120,0.730101
134144,134144,0.734873
135168,135168,0.755136
136192,136192,0.743787
137216,137216,0.775122
138240,138240,0.787125
139264,139264,0.751195
140288,140288,0.756376
141312,141312,0.747866
142336,142336,0.748263
143360,143360,0.762224
144384,144384,0.771586
145408,145408,0.762170
146432,146432,0.781564
147456,147456,0.756773
148480,148480,0.710787
149504,149504,0.748770
150528,150528,0.773440
151552,151552,0.752967
152576,152576,0.780327
153600,153600,0.757946
154624,154624,0.780886
155648,155648,0.762158
156672,156672,0.771823
157696,157696,0.770146
158720,158720,0.718068
159744,159744,0.759459
160768,160768,0.755016
161792,161792,0.780700
162816,162816,0.747373
163840,163840,0.769587
164864,164864,0.761020
165888,165888,0.783301
166912,166912,0.725158
167936,167936,0.653109
168960,168960,0.646309
169984,169984,0.744714
171008,171008,0.770598
172032,172032,0.786070
173056,173056,0.739932
174080,174080,0.758587
175104,175104,0.700235
176128,176128,0.576397
177152,177152,0.772047
178176,178176,0.760969
179200,179200,0.632718
180224,180224,0.677351
181248,181248,0.744302
182272,182272,0.750450
183296,183296,0.757310
184320,184320,0.751216
185344,185344,0.750805
186368,186368,0.647256
187392,187392,0.712140
188416,188416,0.734370
189440,189440,0.622151
190464,190464,0.601882
191488,191488,0.657312
192512,192512,0.573048
193536,193536,0.557416
194560,194560,0.648124
195584,195584,0.572546
196608,196608,0.710615
197632,197632,0.764218
198656,198656,0.717928
199680,199680,0.756131
200704,200704,0.716645
201728,201728,0.750157
202752,202752,0.747769
203776,203776,0.759080
204800,204800,0.736025
205824,205824,0.766522
206848,206848,0.776160
207872,207872,0.676443
208896,208896,0.631237
209920,209920,0.663835
210944,210944,0.664557
211968,211968,0.728400
212992,212992,0.665561
214016,214016,0.679047
215040,215040,0.633423
216064,216064,0.717839
217088,217088,0.722080
218112,218112,0.772177
219136,219136,0.774592
220160,220160,0.766408
221184,221184,0.758018
222208,222208,0.757858
223232,223232,0.765603
224256,224256,0.759213
225280,225280,0.776056
226304,226304,0.764036
227328,227328,0.771057
228352,228352,0.783761
229376,229376,0.762081
230400,230400,0.762702
231424,231424,0.769608
232448,232448,0.773172
233472,233472,0.764751
234496,234496,0.762047
235520,235520,0.746450
236544,236544,0.769726
237568,237568,0.776791
238592,238592,0.763333
239616,239616,0.734800
240640,240640,0.736677
241664,241664,0.772458
242688,242688,0.769823
243712,243712,0.753820
244736,244736,0.761980
245760,245760,0.772413
246784,246784,0.765017
247808,247808,0.735488
248832,248832,0.748995
249856,249856,0.747345
250880,250880,0.765488
251904,251904,0.758349
252928,252928,0.748777
253952,253952,0.771130
254976,254976,0.753803
256000,256000,0.768714
257024,257024,0.783557
258048,258048,0.754874
259072,259072,0.750345
260096,260096,0.773566
261120,261120,0.735944
262144,262144,0.762106
263168,263168,0.768342
264192,264192,0.740982
265216,265216,0.761554
266240,266240,0.749920
267264,267264,0.722290
268288,268288,0.746694
269312,269312,0.775139
270336,270336,0.756054
271360,271360,0.754598
272384,272384,0.747284
273408,273408,0.747024
274432,274432,0.772203
275456,275456,0.762932
276480,276480,0.652663
277504,277504,0.760852
278528,278528,0.737768
279552,279552,0.757093
280576,280576,0.756949
281600,281600,0.774554
282624,282624,0.740613
283648,283648,0.747471
284672,284672,0.763954
285696,285696,0.773007
286720,286720,0.763089
287744,287744,0.620526
288768,288768,0.599474
289792,289792,0.606725
290816,290816,0.766113
291840,291840,0.764945
292864,292864,0.746588
293888,293888,0.774210
294912,294912,0.768920
295936,295936,0.687557
296960,296960,0.659845
297984,297984,0.691356
299008,299008,0.672744
300032,300032,0.749284
301056,301056,0.781507
302080,302080,0.763906
303104,303104,0.738863
304128,304128,0.768651
305152,305152,0.741801
306176,306176,0.780059
307200,307200,0.776396
308224,308224,0.774803
309248,309248,0.775221
310272,310272,0.760432
311296,311296,0.787128
312320,312320,0.788911
313344,313344,0.627262
314368,314368,0.703148
315392,315392,0.720449
316416,316416,0.651315
317440,317440,0.599176
318464,318464,0.598568
319488,319488,0.644559
320512,320512,0.742148
321536,321536,0.783060
322560,322560,0.761625
323584,323584,0.735027
324608,324608,0.767528
325632,325632,0.753196
326656,326656,0.749624
327680,327680,0.733297
328704,328704,0.713368
329728,329728,0.741113
330752,330752,0.772955
331776,331776,0.724381
332800,332800,0.779762
333824,333824,0.761330
334848,334848,0.746567
335872,335872,0.721930
336896,336896,0.753791
337920,337920,0.746828
338944,338944,0.759013
339968,339968,0.757794
340992,340992,0.771530
342016,342016,0.775193
343040,343040,0.738518
344064,344064,0.772737
345088,345088,0.756366
346112,346112,0.756964
347136,347136,0.769491
348160,348160,0.741145
349184,349184,0.788873
350208,350208,0.757145
351232,351232,0.761589
352256,352256,0.744604
353280,353280,0.746292
354304,354304,0.731216
355328,355328,0.681119
356352,356352,0.759159
357376,357376,0.772096
358400,358400,0.769063
359424,359424,0.773300
360448,360448,0.772702
361472,361472,0.782871
362496,362496,0.763228
363520,363520,0.743084
364544,364544,0.717173
365568,365568,0.751526
366592,366592,0.774491
367616,367616,0.786090
368640,368640,0.743212
369664,369664,0.716432
370688,370688,0.782366
371712,371712,0.723375
372736,372736,0.701776
373760,373760,0.622711
374784,374784,0.732752
375808,375808,0.711879
376832,376832,0.739398
377856,377856,0.604154
378880,378880,0.466120
379904,379904,0.386065
380928,380928,0.400375
381952,381952,0.558049
382976,382976,0.434136
384000,384000,0.564732
385024,385024,0.621252
386048,386048,0.569998
387072,387072,0.551534
388096,388096,0.553210
389120,389120,0.554442
390144,390144,0.557540
391168,391168,0.569757
392192,392192,0.548044
393216,393216,0.974040
394240,394240,0.979582
395264,395264,0.605468
396288,396288,0.392885
397312,397312,0.277628
398336,398336,0.598992
399360,399360,0.971167
400384,400384,0.975607
401408,401408,0.974751
402432,402432,0.974018
403456,403456,0.975564
404480,404480,0.510667
405504,405504,0.681328
406528,406528,0.714656
407552,407552,0.773846
408576,408576,0.618977
409600,409600,0.271165
