FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
272384,272384,0.970449
273408,273408,0.969056
274432,274432,0.969850
275456,275456,0.973742
276480,276480,0.971804
277504,277504,0.973030
278528,278528,0.973893
279552,279552,0.973798
280576,280576,0.976726
281600,281600,0.973093
282624,282624,0.974322
283648,283648,0.954718
284672,284672,0.953552
285696,285696,0.958942
286720,286720,0.958849
287744,287744,0.943391
288768,288768,0.955981
289792,289792,0.954614
290816,290816,0.956465
291840,291840,0.954240
292864,292864,0.942684
293888,293888,0.945806
294912,294912,0.937616
295936,295936,0.948477
296960,296960,0.939353
297984,297984,0.938396
299008,299008,0.929913
300032,300032,0.926845
301056,301056,0.947997
302080,302080,0.953896
303104,303104,0.951596
304128,304128,0.941966
305152,305152,0.939342
306176,306176,0.935019
307200,307200,0.936794
308224,308224,0.943006
309248,309248,0.948901
310272,310272,0.960348
311296,311296,0.962011
312320,312320,0.963962
313344,313344,0.973094
314368,314368,0.969588
315392,315392,0.961464
316416,316416,0.967020
317440,317440,0.972856
318464,318464,0.973696
319488,319488,0.972997
320512,320512,0.970502
321536,321536,0.970458
322560,322560,0.966658
323584,323584,0.974037
324608,324608,0.975271
325632,325632,0.961918
326656,326656,0.956190
327680,327680,0.938987
328704,328704,0.969497
329728,329728,0.969343
330752,330752,0.969568
331776,331776,0.970937
332800,332800,0.973760
333824,333824,0.974896
334848,334848,0.974992
335872,335872,0.964675
336896,336896,0.948336
337920,337920,0.969662
338944,338944,0.948062
339968,339968,0.962832
340992,340992,0.970831
342016,342016,0.975486
343040,343040,0.970462
344064,344064,0.971460
345088,345088,0.972919
346112,346112,0.974399
347136,347136,0.974617
348160,348160,0.961450
349184,349184,0.978078
350208,350208,0.971165
351232,351232,0.963360
352256,352256,0.973567
353280,353280,0.972562
354304,354304,0.976558
355328,355328,0.973093
356352,356352,0.971450
357376,357376,0.970757
358400,358400,0.972262
359424,359424,0.974274
360448,360448,0.968494
361472,361472,0.970013
362496,362496,0.968601
363520,363520,0.972335
364544,364544,0.974251
365568,365568,0.972268
366592,366592,0.972272
367616,367616,0.976556
368640,368640,0.975311
369664,369664,0.970612
370688,370688,0.972524
371712,371712,0.972037
372736,372736,0.974661
373760,373760,0.971183
374784,374784,0.974268
375808,375808,0.972123
376832,376832,0.970603
377856,377856,0.974110
378880,378880,0.973000
379904,379904,0.974874
380928,380928,0.973326
381952,381952,0.971032
382976,382976,0.973853
384000,384000,0.973360
385024,385024,0.975169
386048,386048,0.975692
387072,387072,0.970085
388096,388096,0.975906
389120,389120,0.972470
390144,390144,0.969057
391168,391168,0.974356
392192,392192,0.969672
393216,393216,0.972795
394240,394240,0.971255
395264,395264,0.968639
396288,396288,0.970996
397312,397312,0.975348
398336,398336,0.974545
399360,399360,0.973676
400384,400384,0.975728
401408,401408,0.974218
402432,402432,0.970704
403456,403456,0.975433
404480,404480,0.975525
405504,405504,0.972043
406528,406528,0.972577
407552,407552,0.972684
408576,408576,0.975898
409600,409600,0.976553
410624,410624,0.973490
411648,411648,0.970996
412672,412672,0.975549
413696,413696,0.969475
414720,414720,0.971023
415744,415744,0.970762
416768,416768,0.972332
417792,417792,0.977761
418816,418816,0.973644
419840,419840,0.973158
420864,420864,0.971875
421888,421888,0.973721
422912,422912,0.970500
423936,423936,0.971851
424960,424960,0.972748
425984,425984,0.974854
427008,427008,0.970680
428032,428032,0.973351
429056,429056,0.973710
430080,430080,0.972092
431104,431104,0.971887
432128,432128,0.967260
433152,433152,0.973219
434176,434176,0.975315
435200,435200,0.973217
436224,436224,0.970166
437248,437248,0.970847
438272,438272,0.972835
439296,439296,0.972598
440320,440320,0.972414
441344,441344,0.976170
442368,442368,0.976224
443392,443392,0.975246
444416,444416,0.972185
445440,445440,0.974798
446464,446464,0.975000
447488,447488,0.975015
448512,448512,0.971242
449536,449536,0.970870
450560,450560,0.973769
451584,451584,0.974355
452608,452608,0.973045
453632,453632,0.968712
454656,454656,0.974019
455680,455680,0.969924
456704,456704,0.976555
457728,457728,0.969338
458752,458752,0.976952
459776,459776,0.969960
460800,460800,0.971846
461824,461824,0.975875
462848,462848,0.972864
463872,463872,0.973797
464896,464896,0.972369
465920,465920,0.972560
466944,466944,0.970774
467968,467968,0.971963
468992,468992,0.974231
470016,470016,0.969816
471040,471040,0.972588
472064,472064,0.974466
473088,473088,0.971685
474112,474112,0.976529
475136,475136,0.974264
476160,476160,0.974308
477184,477184,0.962777
478208,478208,0.973640
479232,479232,0.976052
480256,480256,0.977583
481280,481280,0.973164
482304,482304,0.972460
483328,483328,0.972525
484352,484352,0.971174
485376,485376,0.976499
486400,486400,0.974658
487424,487424,0.972190
488448,488448,0.960313
489472,489472,0.975872
490496,490496,0.973542
491520,491520,0.970187
492544,492544,0.970897
493568,493568,0.957937
494592,494592,0.971828
495616,495616,0.936347
496640,496640,0.417346
497664,497664,0.400880
498688,498688,0.883151
499712,499712,0.974078
500736,500736,0.974829
501760,501760,0.973737
502784,502784,0.979956
503808,503808,0.975325
504832,504832,0.976101
505856,505856,0.973446
506880,506880,0.975595
507904,507904,0.980187
508928,508928,0.978732
509952,509952,0.977300
510976,510976,0.974269
512000,512000,0.976495
513024,513024,0.978847
514048,514048,0.979819
515072,515072,0.979110
516096,516096,0.977157
517120,517120,0.976113
518144,518144,0.978955
519168,519168,0.977432
520192,520192,0.974218
521216,521216,0.976305
522240,522240,0.974859
523264,523264,0.974726
524288,524288,0.976407
525312,525312,0.978745
526336,526336,0.972481
527360,527360,0.977721
528384,528384,0.976777
529408,529408,0.975886
530432,530432,0.974226
531456,531456,0.975715
532480,532480,0.977722
533504,533504,0.976992
534528,534528,0.973867
535552,535552,0.974745
536576,536576,0.976275
537600,537600,0.980324
538624,538624,0.974697
539648,539648,0.971796
540672,540672,0.974586
541696,541696,0.975603
542720,542720,0.974982
543744,543744,0.973136
544768,544768,0.974328
545792,545792,0.977791
546816,546816,0.977859
547840,547840,0.974664
548864,548864,0.973611
549888,549888,0.975268
550912,550912,0.977319
551936,551936,0.975906
552960,552960,0.978468
553984,553984,0.976616
555008,555008,0.975558
556032,556032,0.971711
557056,557056,0.975198
558080,558080,0.972534
559104,559104,0.974148
560128,560128,0.970093
561152,561152,0.976139
562176,562176,0.976133
563200,563200,0.974967
564224,564224,0.973804
565248,565248,0.977938
566272,566272,0.978843
567296,567296,0.976909
568320,568320,0.972500
569344,569344,0.974444
570368,570368,0.976802
571392,571392,0.979670
572416,572416,0.973998
573440,573440,0.972982
574464,574464,0.972958
575488,575488,0.975349
576512,576512,0.978308
577536,577536,0.972462
578560,578560,0.974752
579584,579584,0.971147
580608,580608,0.971699
581632,581632,0.977704
582656,582656,0.977299
583680,583680,0.975691
584704,584704,0.979621
585728,585728,0.975905
586752,586752,0.979466
587776,587776,0.978015
588800,588800,0.975060
589824,589824,0.978613
590848,590848,0.975027
591872,591872,0.974331
592896,592896,0.974198
593920,593920,0.978974
594944,594944,0.970876
595968,595968,0.977594
596992,596992,0.976695
598016,598016,0.975779
599040,599040,0.976554
600064,600064,0.977939
601088,601088,0.976513
602112,602112,0.975522
603136,603136,0.973265
604160,604160,0.977179
605184,605184,0.971135
606208,606208,0.974934
607232,607232,0.974578
608256,608256,0.973209
609280,609280,0.973554
610304,610304,0.975878
611328,611328,0.973421
612352,612352,0.977663
613376,613376,0.974383
614400,614400,0.975745
615424,615424,0.974331
616448,616448,0.974528
617472,617472,0.977702
618496,618496,0.979600
619520,619520,0.977459
620544,620544,0.979129
621568,621568,0.976915
622592,622592,0.974669
623616,623616,0.978138
624640,624640,0.975421
625664,625664,0.974151
626688,626688,0.979724
627712,627712,0.975117
628736,628736,0.973882
629760,629760,0.977456
630784,630784,0.977835
631808,631808,0.978911
632832,632832,0.974089
633856,633856,0.978348
634880,634880,0.976635
635904,635904,0.977098
636928,636928,0.974652
637952,637952,0.974653
638976,638976,0.974699
640000,640000,0.976894
641024,641024,0.977980
642048,642048,0.973465
643072,643072,0.974755
644096,644096,0.974607
645120,645120,0.977841
646144,646144,0.974334
647168,647168,0.977943
648192,648192,0.977454
649216,649216,0.975104
650240,650240,0.978317
651264,651264,0.977942
652288,652288,0.976895
653312,653312,0.978302
654336,654336,0.979053
655360,655360,0.972178
656384,656384,0.978175
657408,657408,0.978621
658432,658432,0.976120
659456,659456,0.976673
660480,660480,0.973455
661504,661504,0.972368
662528,662528,0.974187
663552,663552,0.975303
664576,664576,0.977935
665600,665600,0.980506
666624,666624,0.975258
667648,667648,0.976553
668672,668672,0.976284
669696,669696,0.977406
670720,670720,0.976774
671744,671744,0.978172
672768,672768,0.974223
673792,673792,0.971735
674816,674816,0.970790
675840,675840,0.975325
676864,676864,0.973137
677888,677888,0.977459
678912,678912,0.976126
679936,679936,0.979525
680960,680960,0.976871
681984,681984,0.976515
683008,683008,0.975209
684032,684032,0.975888
685056,685056,0.972797
686080,686080,0.974619
687104,687104,0.976394
688128,688128,0.975733
689152,689152,0.979901
690176,690176,0.974598
691200,691200,0.976195
692224,692224,0.977547
693248,693248,0.977917
694272,694272,0.974391
695296,695296,0.975321
696320,696320,0.973802
697344,697344,0.974430
698368,698368,0.977666
699392,699392,0.982023
700416,700416,0.973346
701440,701440,0.978503
702464,702464,0.974372
703488,703488,0.975062
704512,704512,0.976060
705536,705536,0.978352
706560,706560,0.976099
707584,707584,0.980182
708608,708608,0.975814
709632,709632,0.974838
710656,710656,0.974598
711680,711680,0.978426
712704,712704,0.974168
713728,713728,0.977947
714752,714752,0.974457
715776,715776,0.978513
716800,716800,0.975761
717824,717824,0.978815
718848,718848,0.976225
719872,719872,0.974527
720896,720896,0.975810
721920,721920,0.973020
722944,722944,0.974854
723968,723968,0.976008
724992,724992,0.978496
726016,726016,0.974418
727040,727040,0.978589
728064,728064,0.976314
729088,729088,0.976514
730112,730112,0.970862
731136,731136,0.974539
732160,732160,0.975430
733184,733184,0.974266
734208,734208,0.975684
735232,735232,0.975216
736256,736256,0.976446
737280,737280,0.976993
738304,738304,0.978120
739328,739328,0.977714
740352,740352,0.977962
741376,741376,0.976126
742400,742400,0.975525
743424,743424,0.972246
744448,744448,0.975741
745472,745472,0.973036
746496,746496,0.976775
747520,747520,0.977348
748544,748544,0.978625
749568,749568,0.972172
750592,750592,0.977443
751616,751616,0.976275
752640,752640,0.973014
753664,753664,0.979688
754688,754688,0.976058
755712,755712,0.972947
756736,756736,0.972993
757760,757760,0.977737
758784,758784,0.976798
759808,759808,0.975181
760832,760832,0.977858
761856,761856,0.978534
762880,762880,0.975342
763904,763904,0.978116
764928,764928,0.977021
765952,765952,0.977743
766976,766976,0.976954
768000,768000,0.975284
769024,769024,0.977594
770048,770048,0.976823
771072,771072,0.977129
772096,772096,0.977914
773120,773120,0.976421
774144,774144,0.978909
775168,775168,0.972706
776192,776192,0.972028
777216,777216,0.975160
778240,778240,0.972475
779264,779264,0.971527
780288,780288,0.977862
781312,781312,0.974698
782336,782336,0.976643
783360,783360,0.977693
784384,784384,0.976366
785408,785408,0.975312
786432,786432,0.976919
787456,787456,0.976650
788480,788480,0.975259
789504,789504,0.974347
790528,790528,0.975991
791552,791552,0.975754
792576,792576,0.975392
793600,793600,0.977666
794624,794624,0.977577
795648,795648,0.973798
796672,796672,0.976904
797696,797696,0.977979
798720,798720,0.978322
799744,799744,0.975197
800768,800768,0.977741
801792,801792,0.980297
802816,802816,0.973450
803840,803840,0.978466
804864,804864,0.976796
805888,805888,0.978786
806912,806912,0.978908
807936,807936,0.976102
808960,808960,0.977169
809984,809984,0.975594
811008,811008,0.973870
812032,812032,0.977072
813056,813056,0.976028
814080,814080,0.976343
815104,815104,0.974828
816128,816128,0.975765
817152,817152,0.975657
818176,818176,0.977392
819200,819200,0.975621
820224,820224,0.975207
821248,821248,0.976050
822272,822272,0.978444
823296,823296,0.979656
824320,824320,0.977945
825344,825344,0.972637
826368,826368,0.976380
827392,827392,0.974941
828416,828416,0.976049
829440,829440,0.980405
830464,830464,0.976537
831488,831488,0.973854
832512,832512,0.978769
833536,833536,0.976402
834560,834560,0.978657
835584,835584,0.978407
836608,836608,0.977192
837632,837632,0.979491
838656,838656,0.976609
839680,839680,0.975977
840704,840704,0.975718
841728,841728,0.979071
842752,842752,0.978136
843776,843776,0.978442
844800,844800,0.970101
845824,845824,0.972269
846848,846848,0.977411
847872,847872,0.976600
848896,848896,0.975660
849920,849920,0.974660
850944,850944,0.979148
851968,851968,0.975192
852992,852992,0.973872
854016,854016,0.974294
855040,855040,0.974056
856064,856064,0.971412
857088,857088,0.976773
858112,858112,0.980517
859136,859136,0.975922
860160,860160,0.977137
861184,861184,0.973970
862208,862208,0.977304
863232,863232,0.973894
864256,864256,0.974323
865280,865280,0.977494
866304,866304,0.974136
867328,867328,0.979942
868352,868352,0.974986
869376,869376,0.976788
870400,870400,0.975764
871424,871424,0.975273
872448,872448,0.976043
873472,873472,0.979680
874496,874496,0.974151
875520,875520,0.976157
876544,876544,0.976699
877568,877568,0.975011
878592,878592,0.978359
879616,879616,0.976100
880640,880640,0.977088
881664,881664,0.977885
882688,882688,0.977650
883712,883712,0.978882
884736,884736,0.974076
885760,885760,0.976722
886784,886784,0.977937
887808,887808,0.977008
888832,888832,0.977961
889856,889856,0.975850
890880,890880,0.979966
891904,891904,0.978222
892928,892928,0.976145
893952,893952,0.978871
894976,894976,0.974074
896000,896000,0.970912
897024,897024,0.978463
898048,898048,0.974638
899072,899072,0.974445
900096,900096,0.977795
901120,901120,0.972748
902144,902144,0.975752
903168,903168,0.973811
904192,904192,0.976338
905216,905216,0.974109
906240,906240,0.973940
907264,907264,0.972519
908288,908288,0.972015
909312,909312,0.977902
910336,910336,0.979107
911360,911360,0.975129
912384,912384,0.978231
913408,913408,0.973411
914432,914432,0.978707
915456,915456,0.977080
916480,916480,0.976120
917504,917504,0.972400
918528,918528,0.972598
919552,919552,0.974717
920576,920576,0.974348
921600,921600,0.976884
922624,922624,0.972129
923648,923648,0.976273
924672,924672,0.977080
925696,925696,0.975419
926720,926720,0.977230
927744,927744,0.971660
928768,928768,0.980348
929792,929792,0.976892
930816,930816,0.973877
931840,931840,0.975619
932864,932864,0.976697
933888,933888,0.974067
934912,934912,0.973101
935936,935936,0.972162
936960,936960,0.976706
937984,937984,0.973561
939008,939008,0.975421
940032,940032,0.978953
941056,941056,0.972238
942080,942080,0.976709
943104,943104,0.978583
944128,944128,0.977063
945152,945152,0.974603
946176,946176,0.976063
947200,947200,0.977560
948224,948224,0.975129
949248,949248,0.973630
950272,950272,0.975418
951296,951296,0.976884
952320,952320,0.975470
953344,953344,0.973836
954368,954368,0.976244
955392,955392,0.977421
956416,956416,0.975059
957440,957440,0.974848
958464,958464,0.976251
959488,959488,0.977413
960512,960512,0.973244
961536,961536,0.979257
962560,962560,0.974428
963584,963584,0.975266
964608,964608,0.976667
965632,965632,0.972078
966656,966656,0.976477
967680,967680,0.976805
968704,968704,0.975854
969728,969728,0.981027
970752,970752,0.978326
971776,971776,0.977035
972800,972800,0.973949
973824,973824,0.977992
974848,974848,0.980310
975872,975872,0.976020
976896,976896,0.977629
977920,977920,0.977760
978944,978944,0.970759
979968,979968,0.976214
980992,980992,0.973304
982016,982016,0.975132
983040,983040,0.976729
984064,984064,0.973707
985088,985088,0.974196
986112,986112,0.975792
987136,987136,0.976015
988160,988160,0.980279
989184,989184,0.972220
990208,990208,0.976846
991232,991232,0.976906
992256,992256,0.976717
993280,993280,0.977454
994304,994304,0.976091
995328,995328,0.975289
996352,996352,0.976673
997376,997376,0.974855
998400,998400,0.977764
999424,999424,0.976944
1000448,1000448,0.975739
1001472,1001472,0.978117
